ID,Label
196539,4.353887394169622
196540,5.950889582101227
196541,12.950086445921679
196542,5.481148166039836
196543,5.683904136861848
196544,10.478310169239164
196545,9.543972933586264
196546,3.6051668058509754
196547,8.209830542250712
196548,5.995416030969958
196549,5.1079654514555
196550,10.022791552811814
196551,3.5756252003091022
196552,7.223020736786722
196553,6.96756021949931
196554,12.463570236123376
196555,6.729811063111528
196556,5.7070139043305534
196557,6.916569330903533
196558,5.3994708501494
196559,3.9756238254554006
196560,5.714942732491056
196561,5.351597848259994
196562,5.535759825076679
196563,8.096967557798859
196564,5.256234525402016
196565,4.805299815519451
196566,3.257465985598954
196567,8.196723707288898
196568,3.107991008085795
196569,4.835257569295318
196570,5.0784081074820815
196571,4.606346934074247
196572,4.621525402244302
196573,12.737043563046006
196574,8.119876231964483
196575,19.21618507292553
196576,4.705305235979889
196577,7.163526255848276
196578,4.017776251108672
196579,4.771528854020315
196580,9.183984525724203
196581,6.069871567109701
196582,5.618438712419696
196583,6.009491398216091
196584,3.151845009803136
196585,49.31513400060043
196586,6.319293359444407
196587,6.569892582280523
196588,3.5720581259773034
196589,5.234194546610889
196590,7.659695530589723
196591,3.796445522507435
196592,3.785950186591543
196593,4.209825197621557
196594,12.454296962453993
196595,7.253460267235591
196596,5.843815792994783
196597,20.845978490070262
196598,4.743358468390565
196599,8.474713535257973
196600,5.701992606043555
196601,6.313228459255139
196602,14.326113033870639
196603,6.827174600104894
196604,6.424636466429292
196605,8.963341935189547
196606,5.142453417603107
196607,2.5121077977284405
196608,5.327535987492671
196609,7.106614910368803
196610,10.733448967527247
196611,2.507442177335263
196612,4.732305907555002
196613,4.068389207586248
196614,7.988007238716811
196615,6.1288492998605335
196616,4.526442816070167
196617,7.742169690217924
196618,5.537841411623286
196619,5.503753202937757
196620,9.160502973408889
196621,8.679681696675834
196622,2.1310295391588374
196623,14.819885282837776
196624,21.896577215576244
196625,5.469162804129409
196626,3.247410176210385
196627,4.258143316488332
196628,15.821277245256642
196629,8.950573353665503
196630,7.175455433264551
196631,9.952716270714534
196632,5.035638777136106
196633,7.044604591650651
196634,7.577058207769215
196635,6.37618258929832
196636,3.4516486383664886
196637,8.656771759621805
196638,7.3752625288139235
196639,5.469845792041683
196640,3.2697014362745187
196641,9.907798360291649
196642,15.452418920738051
196643,2.793890298902805
196644,7.272439884606961
196645,9.139804650984951
196646,5.014598178725073
196647,7.676447534301224
196648,5.96112513326682
196649,8.625281915318768
196650,7.859460322967289
196651,4.457795577210007
196652,4.950874083856183
196653,6.529510509226751
196654,8.921569877537104
196655,9.220509596774987
196656,12.983279255442953
196657,7.781904550751333
196658,4.946321481871947
196659,3.14391124197403
196660,11.817135774569955
196661,11.733029124953095
196662,8.866282790281103
196663,6.393666979659166
196664,7.619669753193938
196665,15.859752664032683
196666,9.85805170948184
196667,4.210884565113446
196668,5.292252765804595
196669,2.841766806234639
196670,8.45151978075479
196671,6.149664780515637
196672,7.7186194291149
196673,3.9201427423868727
196674,4.664850885014401
196675,7.856914808501275
196676,7.056159669941659
196677,5.06132851097362
196678,10.003831163634883
196679,5.440331189041271
196680,7.588253993846476
196681,10.862990817374785
196682,4.326564280051674
196683,6.471549448094611
196684,6.851887410424441
196685,14.007170545948624
196686,5.699537326803444
196687,4.676961835697278
196688,4.51449007305795
196689,5.72322506378623
196690,4.389657646708233
196691,12.568555726871796
196692,4.125086118184683
196693,5.271042163713341
196694,6.530350354821841
196695,27.990928747106867
196696,6.276082763085797
196697,5.232179126690744
196698,7.272179781107212
196699,13.444407449298248
196700,47.99359687838984
196701,13.116786776889462
196702,7.058711108742932
196703,6.693704100270498
196704,7.422810818230935
196705,8.55306549652373
196706,6.109729209158893
196707,6.9828835331542525
196708,5.953761800174591
196709,3.9348854033563927
196710,5.661903034352094
196711,6.205638380181209
196712,7.684033324286222
196713,16.634099550889747
196714,7.256119132651128
196715,3.3187499330106585
196716,7.955209965416414
196717,4.248977038886764
196718,6.824097639443213
196719,7.410807454007778
196720,5.118258163098822
196721,5.871642088003821
196722,9.92402215805051
196723,7.36493988379116
196724,1.5541461082536383
196725,7.437064172949078
196726,8.380636016163995
196727,5.812932167716591
196728,9.196288507261551
196729,3.782870276375765
196730,9.047148388256613
196731,7.624486650911841
196732,5.5542401134255925
196733,4.2115858506979995
196734,6.299712555951298
196735,4.597554768072796
196736,5.642646033154718
196737,4.876427548328535
196738,5.475592953799423
196739,9.650264033056498
196740,6.085887439994533
196741,5.6171169176250295
196742,4.618622354373257
196743,0.41956606973178834
196744,9.648037713030607
196745,4.621996091783688
196746,3.6163724472688843
196747,5.6186946938263445
196748,14.491374099529438
196749,9.691056171129443
196750,3.413895946683699
196751,2.3583180928156433
196752,6.739465806802919
196753,11.99030874825774
196754,5.548458597320069
196755,9.76825658490718
196756,6.02402970318627
196757,5.192097433476651
196758,4.144870834018007
196759,8.005712465745164
196760,7.227199641132159
196761,4.628922682912751
196762,3.812538669301145
196763,9.824817220290313
196764,3.631969426319152
196765,4.165656647921638
196766,23.85157809031079
196767,5.2276276226636185
196768,6.5715532336205
196769,3.8998787808098534
196770,4.339937264789595
196771,4.994716388817367
196772,7.487201359857291
196773,2.846611588659331
196774,7.365649947612324
196775,4.655868383798895
196776,13.577219570837563
196777,15.851418143435282
196778,10.364091851051578
196779,3.773360988032295
196780,6.150194143858201
196781,10.466258434083347
196782,5.710402536927028
196783,3.0277614279350717
196784,12.528207120231885
196785,5.5155945589598305
196786,5.556671546267181
196787,13.416162523452629
196788,9.70708840612431
196789,8.91415830611619
196790,10.748431095943006
196791,14.893913749066703
196792,8.65176085404384
196793,6.899335194512641
196794,29.759424622843024
196795,9.863929990057844
196796,4.775749031526599
196797,4.80883430380709
196798,4.591468914959897
196799,9.178523799515174
196800,5.115639134201906
196801,13.089116023562399
196802,4.066806036921011
196803,16.679823282912505
196804,6.932156520372833
196805,5.4005772423691765
196806,8.035148640320338
196807,10.025068560213546
196808,8.406102124792408
196809,6.989299282806246
196810,10.595729443765022
196811,6.3166698896934985
196812,6.104786615326737
196813,6.106855468261978
196814,7.323703348711316
196815,25.61661686340141
196816,6.16199618415017
196817,13.186223091212456
196818,5.654922996074612
196819,6.4190657245915945
196820,7.429584783106795
196821,6.731726435248465
196822,32.17897187813052
196823,7.909430591987197
196824,6.362883127640273
196825,7.1871140757647005
196826,7.037999683319747
196827,3.1872862426222475
196828,3.258899067416107
196829,9.071742886756224
196830,10.181207874207912
196831,6.733167779187193
196832,3.1502858583606503
196833,4.185098695574771
196834,7.0126649124504565
196835,4.7885374881771785
196836,7.396368551256836
196837,7.7132161606927845
196838,11.738187132611866
196839,11.583123679058222
196840,7.611985497075135
196841,1.717220079297481
196842,4.826291179972826
196843,9.249657763952495
196844,6.691017020923803
196845,9.294042531324097
196846,6.791091606093365
196847,4.218260011102619
196848,3.7267434630383285
196849,4.161726426590908
196850,5.671106247908851
196851,5.7505002364909386
196852,9.604446440931484
196853,6.981715098752329
196854,6.24384418432881
196855,13.52110805593443
196856,7.794487092194833
196857,1.6565855171173194
196858,4.111883067533941
196859,4.739744136889077
196860,2.239877878798049
196861,10.794383616078509
196862,9.261407643292781
196863,0.8589333541782226
196864,38.12500806127656
196865,5.529995009542108
196866,6.668468878946938
196867,10.622743014977832
196868,7.763173936576559
196869,4.049168074660102
196870,12.497189135507162
196871,7.369063591303531
196872,18.03807227314919
196873,6.192195148550561
196874,4.802574482023338
196875,2.476447004745195
196876,4.77996049886892
196877,8.570952572866764
196878,7.788553428691153
196879,7.444155440030599
196880,5.534766509273479
196881,5.772647962799735
196882,8.434031051760705
196883,7.847178185844264
196884,11.05907947966276
196885,7.917692289112037
196886,5.343259485251275
196887,5.28437351522513
196888,22.505943371733906
196889,13.356087021458372
196890,21.00498188265506
196891,4.859875667867437
196892,8.337535433707355
196893,6.66458243115605
196894,12.423994247064583
196895,4.938107016517705
196896,3.1665166331017067
196897,4.857524895420588
196898,3.175596543603867
196899,12.347791157561058
196900,4.785139429802915
196901,6.328648345702577
196902,11.370787642244329
196903,6.151580217242793
196904,11.15769997748084
196905,7.079446281226896
196906,4.817735486568502
196907,3.484177177179524
196908,6.011032771107594
196909,4.187908190163817
196910,2.322134120021478
196911,12.853209535830231
196912,4.339570146364155
196913,2.942115497520263
196914,8.659022685876002
196915,31.71845830096425
196916,4.259760771465033
196917,5.291517620660554
196918,5.780662849592402
196919,5.407340368514712
196920,7.198385309511649
196921,3.46520302669862
196922,6.797093311250709
196923,9.888816295201144
196924,2.9424869067918817
196925,24.837096385049165
196926,10.173501273820138
196927,6.67410133302036
196928,23.070211218998125
196929,7.028950776239894
196930,9.6227738204679
196931,3.726730251505652
196932,16.287469937928797
196933,9.286499804193214
196934,4.143347284599268
196935,5.1823806996062824
196936,10.565209808844099
196937,10.84700891624372
196938,9.054583551878647
196939,6.569592163400094
196940,4.694955252150069
196941,15.886871874724847
196942,5.712337627051809
196943,8.575721726036466
196944,5.448317680281214
196945,8.621730629569086
196946,3.9914445184738265
196947,5.872899882789377
196948,5.87884279809368
196949,31.904718497549112
196950,3.985088042345142
196951,6.067847789425119
196952,6.37328508040035
196953,5.476898231853472
196954,11.441702266928294
196955,6.222258460732973
196956,6.14136973611321
196957,3.1904272185574
196958,7.529156163000292
196959,6.126841348101924
196960,5.540726267126013
196961,5.983573821743123
196962,12.031933431465708
196963,3.457445283832622
196964,3.971042783043264
196965,11.987225710535819
196966,9.279452700628413
196967,9.669818148126373
196968,5.64996188084278
196969,6.267546874373475
196970,5.897108721841938
196971,6.943916082774101
196972,6.249790083584831
196973,9.62007618201745
196974,2.8267076902158643
196975,10.774563818646874
196976,5.71676207074532
196977,16.490691644129086
196978,3.968426347928006
196979,9.373914145547205
196980,13.747431648744952
196981,14.422459452622254
196982,4.0211075657607935
196983,8.566799156979503
196984,8.628655321287544
196985,6.486704711293038
196986,8.611964433610797
196987,7.533423856249989
196988,8.98316408375905
196989,4.3646481985548
196990,9.689549875590513
196991,11.640108705664305
196992,6.03580997661232
196993,3.1623919119986095
196994,10.49336457733342
196995,9.542425299708873
196996,5.079012855874317
196997,10.094106613774326
196998,2.0532372800493643
196999,9.856637031199293
197000,5.5361692442324815
197001,3.6233051055665735
197002,7.878642537616957
197003,4.510159418022736
197004,5.247517932950641
197005,5.43674794685584
197006,5.3052264128132895
197007,7.392850526277027
197008,4.673057065900589
197009,5.043609504616308
197010,9.368750117679584
197011,2.867522361004314
197012,8.298972769609893
197013,4.396804033132118
197014,5.797169159697285
197015,3.353079393453024
197016,3.6656915429282964
197017,4.971139316410648
197018,1.3116867240577679
197019,3.762715522720975
197020,4.631419892867257
197021,3.660934157269102
197022,3.8092280297421874
197023,5.571576857916603
197024,49.4380605995388
197025,5.248037273457294
197026,6.659402322857213
197027,4.580061113903719
197028,2.1951493371002124
197029,5.7347423487837785
197030,8.288516983637086
197031,12.482655568200935
197032,8.242288671381102
197033,3.038114413474568
197034,6.918115716675836
197035,21.98690584331762
197036,2.6696416435809702
197037,12.368273808408512
197038,10.027404782232377
197039,8.593806237691382
197040,10.59612122892958
197041,9.433835750792964
197042,4.407565620217924
197043,8.473501118202819
197044,6.9450836783649805
197045,4.312269049918788
197046,6.321097018082655
197047,8.766466735724556
197048,3.6506523635301065
197049,4.466345956255815
197050,3.900289597461014
197051,10.46664652567792
197052,5.173742080374053
197053,4.9579910764206465
197054,4.825787628053808
197055,6.279130510096029
197056,3.3373677385315825
197057,8.5214190750959
197058,6.837712010671887
197059,5.8746312211567195
197060,4.925229904338851
197061,7.849076879693332
197062,7.734141321035628
197063,7.386922851917784
197064,5.034716999760383
197065,10.868354144231974
197066,4.970296430636595
197067,5.798658957353479
197068,9.585400894916194
197069,5.148856554603399
197070,6.388934409365339
197071,4.562511438639411
197072,18.643187245094786
